Image Name,Upper left latitude,Upper left longitude,Lower left latitude,Upper right longitude,Lower left longitude,Image lines,Line samples
M134462828LC_pyr.tif,-3.14,110.46,-4.26,110.56,110.48,52224,5064
M134462828RC_pyr.tif,-3.14,110.56,-4.25,110.66,110.57,52224,5064
M134496823LC_pyr.tif,-6.67,105.28,-7.78,105.38,105.29,52224,5064
M134496823RC_pyr.tif,-6.66,105.38,-7.78,105.48,105.39,52224,5064
M134503640LC_pyr.tif,-8.33,104.26,-9.44,104.36,104.27,52224,5064
M134483146RC_pyr.tif,-1.04,107.4,-2.13,107.5,107.41,52224,5064
M134483146LC_pyr.tif,-1.04,107.3,-2.14,107.4,107.32,52224,5064
M134503640RC_pyr.tif,-8.32,104.35,-9.44,104.45,104.37,52224,5064
M136803874RC_pyr.tif,-9.82,113.42,-10.94,113.53,113.44,52224,5064
M136810518RC_pyr.tif,-2.37,112.3,-3.49,112.4,112.31,52224,5064
M136803874LC_pyr.tif,-9.82,113.32,-10.94,113.43,113.34,52224,5064
M136810518LC_pyr.tif,-2.37,112.2,-3.49,112.3,112.21,52224,5064
M136824187LC_pyr.tif,-7.5,110.17,-8.62,110.27,110.19,52224,5064
M136817369LC_pyr.tif,-5.82,111.2,-6.94,111.3,111.21,52224,5064
M136837611RC_pyr.tif,0.26,108.37,-0.83,108.47,108.38,52224,5064
M136817369RC_pyr.tif,-5.82,111.29,-6.93,111.39,111.31,52224,5064
M136837611LC_pyr.tif,0.26,108.27,-0.84,108.37,108.28,52224,5064
M136824187RC_pyr.tif,-7.5,110.27,-8.62,110.37,110.28,52224,5064
M136844472RC_pyr.tif,-3.73,107.09,-4.83,107.19,107.1,52224,5064
M136851353RC_pyr.tif,-8.78,106.1,-9.89,106.21,106.12,52224,5064
M136858091LC_pyr.tif,-6.31,104.93,-7.43,105.03,104.95,52224,5064
M136844472LC_pyr.tif,-3.74,106.99,-4.83,107.09,107,52224,5064
M136858091RC_pyr.tif,-6.3,105.03,-7.42,105.13,105.04,52224,5064
M136851353LC_pyr.tif,-8.78,106.01,-9.9,106.11,106.02,52224,5064
M136864874RC_pyr.tif,-6.24,103.99,-7.36,104.09,104,52224,5064
M136864874LC_pyr.tif,-6.25,103.89,-7.36,103.99,103.9,52224,5064
M136871612LC_pyr.tif,-3.79,102.82,-4.9,102.92,102.84,52224,5064
M136871612RC_pyr.tif,-3.78,102.92,-4.9,103.02,102.93,52224,5064
M139164746LC_pyr.tif,-2.36,112.92,-2.76,113.02,112.93,18432,5064
M139164746RC_pyr.tif,-2.36,113.02,-2.75,113.12,113.02,18432,5064
M139164851RC_pyr.tif,-7.84,113.09,-8.96,113.19,113.1,52224,5064
M139164851LC_pyr.tif,-7.85,112.99,-8.96,113.09,113,52224,5064
M136878388RC_pyr.tif,-3.38,101.88,-4.5,101.98,101.89,52224,5064
M136878388LC_pyr.tif,-3.39,101.78,-4.51,101.88,101.79,52224,5064
M139171534RC_pyr.tif,-2.57,111.98,-3.68,112.08,111.99,52224,5064
M139171534LC_pyr.tif,-2.57,111.88,-3.69,111.98,111.9,52224,5064
M139185188LC_pyr.tif,-7.03,109.85,-8.15,109.95,109.86,52224,5064
M139185188RC_pyr.tif,-7.03,109.95,-8.15,110.05,109.96,52224,5064
M139178311LC_pyr.tif,-2.17,110.83,-3.28,110.93,110.85,52224,5064
M139178311RC_pyr.tif,-2.16,110.93,-3.28,111.03,110.94,52224,5064
M139191977LC_pyr.tif,-7.3,108.81,-8.41,108.91,108.82,52224,5064
M139191977RC_pyr.tif,-7.29,108.91,-8.41,109.01,108.92,52224,5064
M139198808LC_pyr.tif,-9.77,107.79,-10.89,107.9,107.81,52224,5064
M139205517LC_pyr.tif,-5.83,106.7,-6.95,106.8,106.71,52224,5064
M139198808RC_pyr.tif,-9.76,107.89,-10.88,107.99,107.91,52224,5064
M139212332LC_pyr.tif,-7.49,105.67,-8.6,105.78,105.69,52224,5064
M139205517RC_pyr.tif,-5.83,106.79,-6.95,106.9,106.81,52224,5064
